Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),Average_Rank,Borda_Count,Median_Rank,Overall_Consensus_Rank
Lvix L1 Flip 2,1750,0.0312,2000,0.3,2.4,912.4285714,792,933,942
Lvix L1 Fold 1,1614,0.0156,1000,0.3,2.4,919.2857143,696,941.5,943
Ringme R1 Plus Pro,1900,0.0312,1800,0.3,2.4,919.5714286,692,937.5,944
Motorola Moto A70,1861,0.0039,1750,0.3,2.4,922.2142857,655,938.5,945
Lvix L1 Fold 2,1700,0.0156,1200,0.3,2.4,923.2142857,641,940,946
GFive Smart,1499,0.0312,1000,0.3,1.8,923.7142857,634,953,947
Snexian Rock Z,2700,0.0312,3000,0.3,2.4,923.8571429,632,937,948
JIo JioPhone Prima 4G,2599,0.5,1800,0.3,2.4,927.8571429,576,923,949
Motorola Moto A50,1654,0.0039,1750,0.3,1.8,927.9285714,575,948,950
Jio Phone 3 2021,3499,0.5,2000,2,2.4,928.1428571,572,922.5,951
Snexian Rock 15,2500,0.0312,2500,0.3,2.4,928.6428571,565,940.5,952
iKall K42 Flip,2249,0.0312,2000,0.3,2.4,930,546,942.5,953
Ringme Pro 2,1650,0.0312,1050,0.3,2,931.0714286,531,951.5,954
Snexian Rock X,2500,0.0312,3000,0.3,1.8,935.7142857,466,944.5,955
Samsung Metro 313,1679,0.0098,1000,0.3,2,936.0714286,461,954,956
itel Circle 1,1495,0.0312,500,0.3,1.32,938.7142857,424,963,957
Nokia 8210 4G,3715,0.0469,1450,0.3,2.8,945.2142857,333,958,958
Nokia 110 4G 2023,2249,0.125,1450,0.3,1.8,945.6428571,327,952.5,959
Nokia 150 2023,2549,0.0039,1450,0.3,2.4,945.9285714,323,955.5,960
Nokia 150 (2020),2349,0.0039,1020,0.3,2.4,949,280,954.5,961
Nokia 2660 Flip,4399,0.0469,1450,0.3,2.8,949.4285714,274,961.5,962
Nokia 3310 (2017),3699,0.0469,1200,2,2.4,950,266,959,963
Nokia 6310 2021,3299,0.0078,1150,0.3,2.8,950.1428571,264,959,964
Gamma Mini M2,2249,0.0312,1000,2,1.77,951.1428571,250,959.5,965
Nokia 225 4G,3449,0.0625,1150,0.3,2.4,955.0714286,195,961.5,966
Nokia 5710 XpressAudio,4699,0.0469,1450,0.3,2.4,956.2142857,179,965.5,967
Nokia 5310 Dual Sim,3449,0.0078,1200,0.3,2.4,957.2857143,164,965.5,968
