Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),,MARCOS,SECA,MUTRISS,MAIRCA,CODAS,RAFSI,CRADIS,CoCoSo,MABAC,COPRAS,RAM,WASPAS,PIV,WISP
Samsung Galaxy M13 (4GB RAM + 64GB),9820,4,6000,50,6.6,,552,521,503,521,571,582,552,449,552,584,514,517,481,210
Nokia 5710 XpressAudio,4699,0.0469,1450,0.3,2.4,,968,933,968,933,968,931,968,958,968,965,966,967,933,961
Samsung Galaxy F13 (4GB RAM + 128GB),10500,4,6000,50,6.6,,556,524,519,524,575,578,556,469,556,602,532,536,492,256
Infinix Hot 12 Play,7990,4,6000,13,6.82,,704,678,705,678,699,720,704,689,704,769,690,692,664,553
Vivo T1 44W (8GB RAM + 128GB),17999,8,5000,50,6.44,,352,303,352,303,361,387,352,284,352,368,316,311,278,330
Samsung Galaxy M53 5G (8GB RAM + 128GB),29999,8,5000,108,6.7,,65,70,49,70,74,78,65,71,65,85,68,70,53,199
Realme 9 4G (8GB RAM + 128GB),17999,8,5000,108,6.4,,80,60,54,60,100,131,80,33,80,70,53,53,36,57
Samsung Galaxy M13 5G,12990,6,5000,50,6.5,,512,475,482,475,523,550,512,370,512,539,463,440,410,282
Realme C31 (4GB RAM + 64GB),7788,4,5000,13,6.52,,744,722,732,722,745,759,744,716,744,803,731,733,704,619
Samsung Galaxy M33 5G (8GB RAM + 128GB),21501,8,6000,50,6.6,,204,180,208,180,204,229,204,263,204,322,219,234,234,351
Samsung Galaxy A23 (8GB RAM + 128GB),18298,8,5000,50,6.6,,317,272,332,272,314,353,317,275,317,363,300,297,270,326
OPPO A96 4G,16999,8,5000,50,6.59,,313,264,328,264,315,360,313,245,313,353,290,281,262,284
Samsung Galaxy A13 (6GB RAM + 128GB),15999,6,5000,50,6.6,,505,477,494,477,508,501,505,446,505,578,494,485,443,420
Realme Narzo 50 (6GB RAM + 128GB),14999,6,5000,50,6.6,,499,468,486,468,502,507,499,417,499,562,476,463,427,363
Realme 9 Pro Plus 5G (8GB RAM + 128GB),21990,8,4500,50,6.4,,406,380,453,380,394,419,406,426,406,453,427,413,368,525
Xiaomi Redmi Note 11 (6GB RAM + 64GB),11999,6,5000,50,6.43,,518,482,479,482,534,560,518,338,518,520,460,436,402,235
OPPO A76,14990,6,5000,13,6.56,,701,677,702,677,693,708,701,707,701,794,699,697,658,771
Realme C31,6490,3,5000,13,6.52,,780,763,761,763,781,807,780,747,780,815,761,761,744,595
Infinix Zero 5G,19999,8,4500,48,6.78,,367,325,438,325,356,382,367,381,367,434,386,365,335,440
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),17489,6,5000,50,6.6,,509,485,502,485,511,492,509,470,509,595,503,501,457,484
Samsung Galaxy A03 Core,7448,2,5000,8,6.5,,833,814,852,814,833,841,833,845,833,910,837,842,804,792
Xiaomi Redmi Note 11T 5G,16999,6,5000,50,6.6,,507,483,501,483,510,494,507,464,507,588,500,494,451,460
Samsung Galaxy A03,9999,3,5000,48,6.5,,697,671,667,671,712,714,697,654,697,739,675,672,643,461
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),25999,8,4250,64,6.55,,278,293,288,293,253,267,278,334,278,312,311,310,273,497
Apple iPhone 13 Pro (512GB),149900,6,3095,12,6.1,,806,876,843,876,802,357,806,867,806,930,846,850,966,965
OPPO A16K,7999,3,4230,13,6.52,,813,787,802,787,819,825,813,779,813,874,800,795,775,736
OPPO F19s,17990,6,5000,48,6.43,,544,525,551,525,554,548,544,524,544,629,551,551,500,546
Xiaomi Redmi 10 (6GB RAM + 128GB),10350,6,6000,50,6.7,,373,300,294,300,400,448,373,173,373,357,263,263,279,103
Realme 8s 5G,17999,6,5000,64,6.5,,415,374,298,374,428,439,415,331,415,394,377,368,314,370
Poco F3 GT 5G (8GB RAM+256GB),26190,8,5065,64,6.67,,184,178,158,178,181,197,184,242,184,239,203,212,206,419
Samsung Galaxy M32 5G,16890,6,5000,48,6.5,,533,508,542,508,538,543,533,494,533,619,537,525,480,489
Xiaomi Redmi Note 10T 5G,14499,4,5000,48,6.5,,680,659,665,659,692,668,680,643,680,734,667,664,634,607
Vivo V21e 5G,21490,8,4000,64,6.44,,337,312,329,312,344,352,337,290,337,314,330,309,255,401
Samsung Galaxy F42 5G,18999,6,5000,64,6.6,,399,361,292,361,418,427,399,349,399,398,371,367,318,404
Vivo Y73 2021,16490,8,4000,64,6.44,,327,281,312,281,332,384,327,190,327,273,288,245,195,237
Realme 8 5G (4GB RAM + 64GB),12990,4,5000,48,6.5,,674,654,658,654,688,679,674,630,674,723,658,654,622,534
Realme 8 (6GB RAM + 128GB),13990,6,5000,64,6.4,,419,368,283,368,442,464,419,227,419,356,335,328,276,224
Samsung Galaxy A72 (8GB RAM + 256GB),37999,8,5000,64,6.7,,193,252,192,252,187,171,193,408,193,285,257,294,342,632
Samsung Galaxy A52 (8GB RAM + 128GB),22999,8,4500,64,6.5,,241,247,240,247,239,269,241,259,241,284,267,260,231,396
OPPO F19 Pro (8GB RAM + 256GB),18999,8,4310,48,6.43,,432,397,506,397,408,446,432,410,432,472,450,418,367,453
Xiaomi Redmi 9 Power (6GB RAM + 128GB),12890,6,6000,48,6.53,,428,363,381,363,439,470,428,300,428,458,357,363,346,230
Nokia 5.4 (6GB RAM + 64GB),12999,6,4000,48,6.39,,591,575,645,575,602,603,591,496,591,642,597,571,514,392
Vivo Y20G (6GB RAM +128GB),14990,6,5000,13,6.51,,703,682,703,682,697,709,703,709,703,797,704,699,660,775
Lava Z3,5699,3,5000,8,6.5,,788,778,787,778,792,821,788,793,788,812,781,792,763,603
Xiaomi Mi 10i (8GB RAM + 128GB),23999,8,4820,108,6.67,,75,67,56,67,86,98,75,50,75,81,66,61,46,132
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17490,6,5020,64,6.67,,380,333,268,333,404,423,380,301,380,375,343,342,296,335
Samsung Galaxy M12,10999,4,6000,48,6.5,,572,548,561,548,588,597,572,522,572,641,565,567,513,315
Micromax IN Note 1 (4GB RAM + 128GB),7490,4,5000,48,6.67,,603,584,581,584,619,685,603,440,603,585,566,556,551,124
Micromax IN Note 1,6999,4,5000,48,6.67,,596,581,573,581,614,689,596,411,596,550,553,544,541,94
Apple iPhone 12 (256GB),63999,4,3349,12,6.1,,845,856,869,856,847,731,845,865,845,946,859,861,866,950
Poco C3 (4GB RAM + 64GB),8290,4,5000,13,6.53,,749,726,738,726,751,753,749,723,749,814,736,736,708,659
OPPO A15,8299,3,4230,13,6.52,,817,788,804,788,822,824,817,786,817,881,802,800,776,739
Vivo V20 Pro,27000,8,4000,64,6.44,,349,346,348,346,348,313,349,392,349,338,373,356,313,560
Poco X3 (8GB RAM + 128GB),15900,8,6000,64,6.67,,155,125,107,125,158,181,155,87,155,172,106,108,106,112
Xiaomi Mi 10T Pro 5G,27999,8,5000,108,6.67,,67,68,50,68,78,83,67,63,67,82,65,67,49,172
Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,2,3000,8,5.3,,874,862,888,862,878,874,874,863,874,938,870,870,835,838
Xiaomi Redmi Note 9 (4GB RAM + 128GB),14190,4,5020,48,6.53,,672,653,661,653,681,658,672,639,672,731,662,659,629,593
Poco X2 (8GB RAM + 256GB),19999,8,4500,64,6.67,,217,197,221,197,212,258,217,196,217,248,238,210,180,290
Samsung Galaxy Z Flip,40999,8,3300,12,6.7,,698,698,762,698,576,586,698,792,698,822,755,740,766,890
Samsung Galaxy M11,12999,3,5000,13,6.4,,804,783,808,783,806,794,804,806,804,916,806,806,777,831
Xiaomi Redmi 9,10999,4,5000,13,6.53,,760,736,757,736,759,739,760,751,760,853,756,752,722,753
Oppo Reno 2Z,28999,8,4000,48,6.53,,452,495,574,495,413,424,452,575,452,565,541,528,503,688
Vivo Y12 (3GB RAM + 64GB),11990,3,5000,13,6.35,,805,784,807,784,810,806,805,797,805,911,805,804,771,816
Motorola One Action,9490,4,3500,16,6.3,,812,790,788,790,829,823,812,749,812,873,794,781,761,742
Xiaomi Redmi 6A,5999,2,3000,13,5.45,,868,855,861,855,873,871,868,841,868,922,864,865,830,786
Apple iPhone 8 (256GB),77000,2,1821,12,4.7,,898,886,947,886,904,864,898,883,898,968,888,884,965,968
Lyf Flame 5,2540,0.5,1650,5,4,,909,885,893,885,917,886,909,884,909,841,887,886,862,815
Apple iPhone 6 Plus (64GB),48999,1,2915,8,5.5,,889,877,953,877,887,867,889,885,889,967,886,881,937,966
BlackBerry Passport,22300,3,3450,13,4.5,,875,866,887,866,881,869,875,861,875,956,871,872,838,920
Lvix L1 Flip 2,1750,0.0312,2000,0.3,2.4,,937,921,934,921,939,922,937,932,937,721,936,940,910,887
MTR Fold X,1700,0.0312,2000,0.3,2.4,,935,920,932,920,937,923,935,931,935,686,934,939,909,883
iKall K42 Flip,2249,0.0312,2000,0.3,2.4,,948,924,950,924,952,920,948,941,948,851,944,945,911,914
itel A05s New,5799,2,4000,8,6.6,,842,825,847,825,841,856,842,844,842,892,845,845,816,737
Snexian Rock Pro Max,1399,0.0312,1800,0.3,2.8,,913,910,892,910,915,912,913,921,913,297,913,913,903,826
GFive G9000,1099,0.0312,3000,0.3,2.4,,888,895,883,895,886,897,888,902,888,59,892,897,877,639
Micromax S213,1264,0.0312,2500,0.08,2.4,,901,909,899,909,902,911,901,934,901,141,909,910,894,800
Micromax S117,998,0.0312,1750,0.08,1.7,,905,948,914,948,892,949,905,942,905,43,923,916,927,832
itel it5330,1499,0.0312,1900,0.3,2.8,,919,902,901,902,919,904,919,923,919,422,918,917,900,843
itel it2175 Pro,1049,0.0039,1200,0.8,2,,915,949,898,949,901,950,915,944,915,69,931,925,936,849
Wings W4,6999,4,4000,16,6.5,,774,757,739,757,785,796,774,694,774,802,743,737,725,564
Itel P40 (4GB RAM + 128GB),6299,4,6000,13,6.6,,706,686,693,686,702,729,706,679,706,748,687,688,663,325
Doogee Smini,36800,8,3000,50,4.5,,710,749,685,749,716,696,710,671,710,729,693,685,656,821
Lava O1,6999,4,5000,13,6.56,,727,704,719,704,732,758,727,700,727,781,718,717,689,535
Lava Blaze 2 Pro,9998,8,5000,50,6.5,,279,232,272,232,319,421,279,112,279,242,201,176,186,60
itel IT5027,1169,0.0039,1200,0.3,2.4,,918,936,890,936,913,939,918,957,918,130,935,930,924,850
Xiaomi Redmi A2 Plus (?4GB RAM + 128GB),7752,4,5000,8,6.52,,767,746,778,746,767,779,767,780,767,832,771,777,730,708
Snexian Bold 888,1249,0.0312,1000,1.3,1.44,,946,963,944,963,934,963,946,918,946,205,948,941,952,897
Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,12,4400,50,7.6,,82,644,188,644,54,15,82,660,82,174,160,288,847,870
Lava A3 Vibe,1040,0.0312,1750,0.3,1.77,,910,945,913,945,899,947,910,924,910,55,921,912,922,829
itel A60s,5599,4,5000,8,6.6,,738,733,736,733,731,778,738,755,738,765,737,746,714,442
itel Circle 1,1495,0.0312,500,0.3,1.32,,963,968,957,968,956,968,963,960,963,645,968,965,960,938
Tecno Phantom V Flip,54999,8,4000,64,6.9,,251,445,322,445,221,161,251,599,251,360,396,438,615,761
Samsung Galaxy A14 4G (4GB RAM + 128 GB),14999,4,5000,50,6.6,,654,637,643,637,648,614,654,633,654,722,656,652,620,604
Infinix Smart 7 HD,6199,2,5000,8,6.6,,824,804,836,804,812,838,824,835,824,871,823,830,796,727
Tecno Spark Go 2023 (3GB RAM + 64GB),7199,3,5000,13,6.56,,783,762,772,762,780,800,783,759,783,833,769,770,750,656
Tecno Spark Go 2023 (4GB RAM + 64GB),7599,4,5000,13,6.56,,736,709,731,709,738,750,736,714,736,799,729,729,700,605
Infinix Hot 30i (4GB RAM+ 64GB),7499,4,5000,50,6.6,,599,578,568,578,620,677,599,421,599,561,559,550,530,121
Vivo Y100A,19990,8,4500,64,6.38,,264,253,242,253,276,312,264,214,264,272,262,244,203,313
Lava Blaze 2 4G,7970,6,5000,13,6.5,,689,666,688,666,682,716,689,672,689,747,683,678,650,439
Itel P40,7399,4,6000,13,6.6,,709,689,701,689,711,726,709,686,709,761,692,696,668,494
Lava Blaze Pro (6GB RAM + 128GB),7595,6,5000,50,6.5,,461,430,410,430,500,566,461,162,461,341,327,305,344,44
itel A60,5599,2,5000,8,6.6,,819,803,827,803,807,839,819,828,819,850,817,823,792,683
Oukitel WP22,28699,8,10000,48,6.58,,71,59,67,59,72,76,71,172,71,161,78,99,107,329
Lava Yuva 2 Pro,7270,4,5000,13,6.5,,741,723,727,723,747,764,741,708,741,788,727,727,701,577
OPPO A55 4G (4GB RAM + 128GB),15799,4,5000,50,6.51,,666,652,651,652,677,623,666,644,666,730,663,662,630,629
Tecno Pop 7 Pro,6576,2,5000,12,6.56,,816,796,811,796,808,833,816,810,816,863,809,809,782,712
Infinix Hot 20 (6GB RAM+ 128GB),14499,6,5000,50,6.6,,496,462,484,462,501,513,496,403,496,554,471,452,423,339
Lava Blaze NXT,6645,4,5000,13,6.5,,732,717,717,717,741,771,732,697,732,774,716,716,690,483
Oukitel WP12 Pro,12519,4,4000,13,5.5,,841,824,814,824,856,849,841,801,841,918,826,819,790,836
Xiaomi Redmi 10A (6GB RAM + 128GB),8890,6,5000,13,6.53,,690,667,690,667,680,713,690,674,690,749,684,682,652,544
Doogee S96 GT,25000,8,6350,48,6.22,,230,245,219,245,242,246,230,368,230,358,268,307,287,500
Lava Blaze Pro,6789,4,5000,50,6.5,,601,593,559,593,640,702,601,389,601,526,546,535,527,83
Realme C30s (4GB RAM + 64GB),7649,4,5000,8,6.5,,768,748,775,748,770,783,768,777,768,829,770,776,731,701
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),13799,6,5000,50,6.58,,497,461,481,461,509,524,497,386,497,546,465,444,415,311
OPPO A77 (4GB RAM + 128 GB),11990,4,5000,50,6.56,,644,625,627,625,657,646,644,593,644,693,636,627,595,441
Xiaomi Redmi Note 11SE,11999,6,5000,64,6.43,,403,348,263,348,432,469,403,174,403,328,305,287,258,149
Xiaomi Redmi A1 Plus,6998,2,5000,8,6.52,,831,811,848,811,827,840,831,842,831,903,832,838,802,776
Vivo T1x (6GB RAM + 128GB),12998,6,5000,50,6.58,,490,456,472,456,505,531,490,362,490,534,455,434,404,277
Jmax A8 Ultra,3590,1,2500,5,5.5,,879,871,880,871,880,880,879,877,879,897,875,875,844,779
Oukitel WP20,14500,4,6300,20,5.93,,719,693,697,693,722,723,719,698,719,819,712,710,674,764
Poco F4 5G (8GB RAM + 128GB),26990,8,4500,64,6.67,,221,242,231,242,218,226,221,312,221,291,270,278,264,485
Realme C30 (3GB RAM + 32GB),6289,3,5000,8,6.5,,797,779,800,779,800,820,797,800,797,838,792,797,765,667
Lava Blaze,5908,3,5000,13,6.5,,776,764,748,764,779,812,776,735,776,792,749,756,742,507
Tecno Camon 19 Neo,8499,6,5000,48,6.8,,446,388,424,388,455,538,446,194,446,385,346,323,356,71
Samsung Galaxy M13,11989,6,6000,50,6.6,,388,329,319,329,421,454,388,228,388,404,308,315,307,168
Realme C30,6490,2,5000,8,6.5,,828,812,841,812,830,844,828,837,828,883,828,835,798,740
Motorola Moto E32s,7850,3,5000,16,6.5,,777,756,754,756,782,791,777,730,777,836,759,757,736,668
Vivo X80 5G (12GB RAM + 256GB),54990,12,4500,50,6.78,,127,153,203,153,115,73,127,441,127,184,172,188,345,694
Realme Narzo 50 5G (4GB RAM + 128GB),15996,4,5000,48,6.6,,667,655,664,655,672,621,667,650,667,741,669,668,640,637
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),19999,8,5000,48,6.4,,375,334,402,334,372,398,375,369,375,420,367,361,323,429
Nokia G21 (6GB RAM + 128GB),10349,6,5050,50,6.5,,484,446,441,446,517,554,484,260,484,450,403,381,374,151
Realme Narzo 50A Prime (4GB RAM + 128GB),11270,4,5000,50,6.6,,627,602,609,602,630,643,627,567,627,676,618,615,581,380
Tecno Spark 8C (4GB RAM + 64GB),8999,4,5000,13,6.6,,745,712,742,712,737,738,745,727,745,825,740,739,711,692
Samsung Galaxy A13 (4GB RAM + 128GB),12990,4,5000,50,6.6,,642,624,633,624,641,624,642,603,642,706,644,638,604,501
OPPO K10 (8GB RAM + 128GB),19999,8,5000,50,6.59,,326,286,347,286,328,346,326,316,326,376,314,319,290,388
OPPO A16e (4GB RAM + 64GB),9999,4,4230,13,6.52,,785,767,785,767,789,789,785,762,785,866,779,775,751,751
Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),16490,8,5000,108,6.67,,59,45,40,45,70,114,59,27,59,58,42,37,26,38
POCO M4 Pro 4G (6GB RAM + 128GB),12295,6,5000,64,6.43,,404,350,264,350,435,467,404,182,404,331,307,290,260,159
iQOO 9 5G (12GB RAM + 256GB),46990,12,4350,48,6.56,,150,159,254,159,137,119,150,438,150,199,208,215,300,674
Vivo T1 Pro,23999,6,4700,64,6.44,,454,465,376,465,458,442,454,477,454,482,470,477,419,599
Micromax X818,1255,0.0312,1450,0.3,2.8,,908,915,879,915,910,917,908,920,908,152,914,911,912,808
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,8,4500,50,6.6,,400,673,496,673,376,150,400,668,400,567,555,613,787,860
Xiaomi Redmi Note 11S (6GB RAM + 128GB),13099,6,5000,108,6.43,,152,110,79,110,154,178,152,45,152,98,89,81,60,46
Micromax X778,1249,0.0312,2700,0.3,2.4,,894,899,895,899,897,899,894,913,894,133,900,906,884,765
Xiaomi 11T Pro 5G (12GB RAM + 256GB),49990,12,5000,108,6.67,,31,26,27,26,37,34,31,48,31,31,25,25,30,211
Xiaomi Redmi Note 11 Pro 4G,14990,6,5000,108,6.67,,135,96,69,96,145,164,135,52,135,100,88,82,63,68
Motorola Moto G22,7989,4,5000,50,6.53,,614,595,579,595,643,692,614,453,614,596,573,562,542,157
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26900,8,4500,108,6.67,,86,79,64,79,106,106,86,73,86,89,81,79,56,184
Xiaomi Redmi Note 11S,12700,6,5000,108,6.43,,151,108,78,108,153,180,151,42,151,97,87,80,57,40
Infinix Note 12,10490,4,5000,50,6.7,,607,579,593,579,612,620,607,537,607,660,598,593,563,314
Tecno Spark Go 2022,7999,2,5000,13,6.51,,823,797,819,797,820,829,823,814,823,900,813,814,783,767
Xiaomi Redmi Note 10S (8GB RAM + 128GB),17550,8,5000,64,6.43,,208,175,166,175,219,262,208,149,208,219,186,175,141,201
Motorola Moto A50,1654,0.0039,1750,0.3,1.8,,949,947,948,947,948,945,949,964,949,702,951,955,928,909
Motorola Moto A70,1861,0.0039,1750,0.3,2.4,,941,929,936,929,944,929,941,962,941,750,945,949,914,901
Vivo Y21e,9998,3,5000,13,6.51,,796,775,799,775,799,792,796,785,796,885,791,789,760,783
Vivo Y15s,9008,3,5000,13,6.51,,789,770,789,770,794,797,789,773,789,869,782,782,755,744
OnePlus Nord 2 Pac Man Limited Edition,32990,12,4500,50,6.43,,140,133,209,133,133,145,140,261,140,171,154,159,130,478
Xiaomi 11i HyperCharge 5G,23900,6,4500,108,6.67,,154,136,89,136,156,163,154,146,154,127,127,131,96,275
Realme 9i,11410,4,5000,50,6.6,,628,604,612,604,632,641,628,570,628,680,620,616,584,391
Vivo Y21T,15200,4,5000,50,6.51,,664,650,647,650,676,627,664,640,664,727,660,658,626,611
Motorola Moto G51 5G,13999,4,5000,50,6.8,,610,583,615,583,603,602,610,616,610,711,638,632,603,541
Samsung Galaxy F42 5G (8GB RAM + 128GB),17750,8,5000,64,6.6,,187,161,148,161,192,235,187,144,187,214,176,167,135,194
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9549,6,5000,13,6.53,,692,668,691,668,684,712,692,676,692,753,686,684,654,600
Motorola Moto G31,10990,4,5000,50,6.47,,656,636,625,636,675,680,656,568,656,678,629,621,589,372
Realme 8i (6GB RAM + 128GB),12989,6,5000,50,6.6,,488,454,470,454,495,526,488,360,488,532,452,430,401,273
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),14999,6,6000,50,6.5,,421,366,360,366,433,453,421,343,421,473,370,379,352,304
Infinix Hot 11S,9890,4,5000,50,6.78,,592,561,583,561,596,610,592,514,592,643,583,579,549,270
Xiaomi Redmi Note 10 Lite,12490,4,5020,48,6.67,,646,622,646,622,637,631,646,607,646,714,646,639,611,479
Realme C21Y (4GB RAM + 64GB),7780,4,5000,13,6.5,,747,728,733,728,754,760,747,717,747,804,732,734,705,620
Realme Narzo 50A,9799,4,6000,50,6.5,,562,536,520,536,580,595,562,456,562,592,530,534,490,218
Realme GT Master Edition 5G (8GB RAM + 256GB),27999,8,4300,64,6.43,,298,323,297,323,306,272,298,376,298,323,331,335,305,556
Samsung Galaxy A03s (4GB RAM + 64GB),9999,4,5000,13,6.5,,759,735,752,735,761,745,759,741,759,844,747,748,717,734
Realme GT Master Edition 5G (6GB RAM + 128GB),24699,6,4300,64,6.43,,498,512,432,512,496,466,498,527,498,536,531,518,460,631
Samsung Galaxy Z Fold 3 5G (12GB RAM + 512GB),94999,12,4400,12,7.6,,172,546,676,546,141,60,172,752,172,580,627,650,801,898
POCO M3 (4GB RAM + 64GB),8392,4,6000,48,6.53,,561,537,525,537,581,600,561,418,561,557,508,511,493,144
Realme Narzo 30 (6GB RAM + 128GB),12999,6,5000,48,6.5,,523,493,522,493,536,559,523,397,523,563,485,469,434,297
Tecno Phantom X,21999,8,4700,50,6.7,,348,310,401,310,342,347,348,380,348,412,358,349,328,470
Xiaomi Mi 11 Lite (8GB RAM + 128GB),17840,8,4250,64,6.55,,252,235,260,235,247,322,252,183,252,262,258,224,184,252
Samsung Galaxy M32 (6GB RAM + 128GB),15499,6,6000,64,6.4,,324,262,183,262,371,380,324,199,324,311,249,248,220,221
POCO M3 Pro 5G (6GB RAM + 128GB),13990,6,5000,48,6.5,,526,500,528,500,537,553,526,427,526,583,499,490,447,343
DIZO Star 500,1614,0.0312,1900,0.3,2.8,,926,903,910,903,927,903,926,926,926,598,922,926,901,859
Realme C21Y,6450,3,5000,13,6.5,,782,766,760,766,784,811,782,745,782,813,762,762,746,592
Xiaomi Redmi 10A,7180,3,5000,13,6.53,,784,765,774,765,783,803,784,760,784,834,772,771,752,658
Samsung Galaxy A03s,7699,3,5000,13,6.5,,786,768,783,768,790,805,786,766,786,847,778,778,753,697
Jio Phone 3 2021,3499,0.5,2000,2,2.4,,955,911,956,911,957,900,955,887,955,949,924,918,895,921
POCO M3 Pro 5G,12499,4,5000,48,6.5,,671,651,656,651,687,684,671,618,671,718,655,651,617,506
Xiaomi Redmi Note 10S (6GB RAM + 128GB),16499,6,5000,64,6.43,,420,375,299,375,440,449,420,299,420,386,366,359,306,321
Vivo Y12s 2021,9990,3,5000,13,6.51,,795,774,798,774,798,793,795,784,795,884,790,788,759,782
Motorola Moto G40 Fusion,15750,4,6000,64,6.78,,450,394,304,394,445,471,450,460,450,501,443,458,381,410
iQOO 7 Legend,39990,8,4000,48,6.62,,445,535,578,535,405,341,445,641,445,591,563,563,627,757
Realme 8 5G,16999,4,5000,48,6.5,,683,661,666,661,695,642,683,659,683,743,672,671,642,680
Realme C11 2021,5999,2,5000,8,6.52,,827,810,835,810,824,842,827,833,827,867,824,831,797,718
Motorola Moto G10 Power,8799,4,6000,48,6.51,,563,540,534,540,583,601,563,439,563,581,524,527,499,169
Xiaomi Redmi Note 10 (6GB RAM + 128GB),15998,6,5000,48,6.43,,540,517,544,517,552,555,540,480,540,616,536,521,473,456
Motorola Moto E7 Power (2GB RAM + 32GB),7999,2,5000,13,6.5,,825,799,820,799,823,830,825,815,825,901,814,816,784,769
OPPO F19,20990,6,5000,48,6.4,,549,541,567,541,560,532,549,573,549,650,571,572,531,628
Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,8,4800,64,6.7,,216,552,222,552,203,92,216,645,216,336,354,468,691,820
Vivo Y31 (6GB RAM + 128GB),16490,6,5000,48,6.58,,522,501,535,501,526,525,522,478,522,609,522,509,471,463
Samsung Galaxy M02s (4GB RAM + 64GB),10990,4,5000,13,6.5,,763,738,758,738,765,740,763,753,763,854,758,753,724,756
Realme Narzo 30,11999,4,5000,48,6.5,,669,649,654,649,686,686,669,609,669,716,652,645,614,466
Realme 8 Pro,16980,6,4500,108,6.4,,156,138,92,138,157,194,156,96,156,124,123,114,82,134
Nokia 5.4,8390,4,4000,48,6.39,,699,679,668,679,713,719,699,585,699,698,670,661,641,276
Motorola Moto G9 Power,7999,4,6000,64,6.78,,417,353,225,353,434,491,417,179,417,304,287,296,288,50
Xiaomi Mi 10T 5G (8GB RAM + 128GB),21898,8,5000,64,6.67,,185,167,157,167,185,212,185,188,185,227,189,186,164,306
Apple iPhone 12 Pro (256GB),119900,6,3500,12,6.1,,793,867,822,867,787,465,793,858,793,926,836,843,963,962
Samsung Galaxy F41 (6GB RAM + 128GB),17490,6,6000,64,6.4,,332,278,193,278,374,366,332,238,332,330,261,285,244,291
Realme Narzo 20 Pro (8GB RAM +128GB),16989,8,4500,48,6.5,,395,356,450,356,390,434,395,333,395,427,393,364,321,340
Vivo Y20 (6GB RAM + 64GB),16999,6,5000,13,6.51,,705,685,708,685,698,706,705,722,705,810,709,707,670,797
Samsung Galaxy F41,13999,6,6000,64,6.4,,310,248,168,248,369,393,310,168,310,292,235,229,202,170
Realme 7i,10999,4,5000,64,6.5,,557,534,420,534,578,583,557,422,557,521,528,508,432,250
Xiaomi Redmi 9i,8499,4,5000,13,6.53,,751,727,740,727,753,749,751,724,751,817,738,738,709,670
Itel Muzik 110,1046,0.0039,1900,0.8,1.8,,904,942,911,942,896,943,904,940,904,54,916,915,916,822
Nokia 3.4,7280,4,4000,13,6.39,,791,777,770,777,805,815,791,734,791,830,774,764,749,645
Realme Narzo 20,10499,4,6000,48,6.5,,570,544,556,544,585,599,570,506,570,630,560,559,509,283
Realme C12,7790,3,6000,13,6.52,,743,710,747,710,724,746,743,742,743,816,741,743,713,652
Xiaomi Redmi Note 9 (6GB RAM + 128GB),14990,6,5020,48,6.53,,524,499,530,499,530,545,524,448,524,594,506,496,453,398
Poco C3,5995,3,5000,13,6.53,,775,760,751,760,775,808,775,737,775,796,751,755,740,522
Realme 6 (6GB RAM + 64GB),14999,6,4300,64,6.5,,466,435,394,435,471,486,466,319,466,419,432,399,332,305
Motorola Moto G 5G,20999,6,5000,48,6.67,,519,506,545,506,515,479,519,555,519,639,547,552,508,613
Realme C11,5780,2,5000,13,6.5,,808,793,796,793,811,835,808,789,808,835,798,802,778,622
Samsung Galaxy A21s (6GB RAM + 64GB),12489,6,5000,48,6.5,,520,488,514,488,533,562,520,378,520,551,474,454,426,274
Vivo X50 (8GB RAM + 256GB),32990,8,4200,48,6.56,,435,491,548,491,401,375,435,597,435,560,529,529,534,716
Nokia 150 (2020),2349,0.0039,1020,0.3,2.4,,958,941,951,941,959,940,958,968,958,908,963,963,941,937
Vivo V19,27980,8,4500,48,6.44,,427,442,500,442,399,396,427,532,427,529,479,487,465,653
OPPO Find X2,46990,12,4200,48,6.7,,148,156,274,156,132,116,148,442,148,200,210,214,303,675
Realme 6 Pro,17999,6,4300,64,6.6,,457,436,397,436,454,472,457,395,457,452,458,431,364,426
Xiaomi Redmi 8 (4GB RAM + 64GB),10400,4,5000,12,6.22,,778,755,771,755,788,782,778,765,778,861,776,774,734,762
Xiaomi Redmi 8A,6900,2,5000,12,6.22,,834,816,825,816,838,850,834,816,834,882,820,818,791,738
Vivo Z1 Pro,13488,4,5000,16,6.53,,752,729,745,729,755,734,752,738,752,860,745,744,721,789
Samsung Galaxy A20s,9999,3,4000,13,6.5,,830,805,823,805,837,828,830,802,830,915,819,811,786,802
